1,Agar,Additive,1
2,Spirulina,Additive,1
3,Salt,Additive,1
4,Sugar,Additive,1
5,Casein,Additive,1
6,Leavening agent,Additive,1
7,Gelatin,Additive,1
8,Water,Additive,1
9,Syrup,Additive,1
10,Miso,Additive,1
11,Icing,Additive,1
12,Topping,Additive,1
13,Gelatin dessert,Additive,1
14,Pectin,Additive,1
15,Spread,Additive,1
16,Ketchup,Additive,1
17,Cooking oil,Additive,1
18,Shortening,Additive,1
19,Molasses,Additive,1
20,Stuffing,Additive,1
21,Margarine,Additive,1
22,Baking Powder,Additive,1
23,Monosodium Glutamate,Additive,1
24,Citric Acid,Additive,1
25,Cooking Spray,Additive,1
26,Gelatin,Additive,1
27,Food Coloring,Additive,1
28,Liquid Smoke,Additive,1
29,Bread,Bakery,2
30,Rye Bread,Bakery,2
31,Wheaten Bread,Bakery,2
32,White Bread,Bakery,2
33,Wholewheat Bread,Bakery,2
34,Fried Potato,Bakery,2
35,Pasta,Bakery,2
36,Biscuit,Bakery,2
37,Marshmallow,Bakery,2
38,Meringue,Bakery,2
39,Potato chip,Bakery,2
40,Tortilla chip,Bakery,2
41,Corn chip,Bakery,2
42,Phyllo dough,Bakery,2
43,Pie crust,Bakery,2
44,Pita bread,Bakery,2
45,Focaccia,Bakery,2
46,Bagel,Bakery,2
47,Piki bread,Bakery,2
48,French toast,Bakery,2
49,Oat bread,Bakery,2
50,Potato bread,Bakery,2
51,Multigrain bread,Bakery,2
52,Rice bread,Bakery,2
53,Pan dulce,Bakery,2
54,Raisin bread,Bakery,2
55,Wonton wrapper,Bakery,2
56,Chocolate mousse,Bakery,2
57,Fudge,Bakery,2
58,Candy bar,Bakery,2
59,Wort,Beverage,3
60,Coffee,Beverage,3
61,Mate,Beverage,3
62,Black Tea,Beverage,3
63,Green Tea,Beverage,3
64,Roibos Tea,Beverage,3
65,Arabica coffee,Beverage,3
66,Hot chocolate,Beverage,3
67,Hibiscus tea,Beverage,3
68,Soy milk,Beverage,3
69,Cocktail,Beverage,3
70,Coffee mocha,Beverage,3
71,Fruit juice,Beverage,3
72,Greenthread tea,Beverage,3
73,Vegetable juice,Beverage,3
